Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Propylene Expansion,Oriental Energy Maoming complex,Asia/Pacific,China,Maoming,Oriental Energy,0,P,1 MMtpy,2028,,,,2025
Ethane Cracker & Derivatives,ExxonMobil Calhoun Ethane Cracker plant,United States,Texas,Calhoun County,ExxonMobil,10000,J,3 MMtpy,2031,,,,2025
Crude Distillation Unit (CDU),Barauni Refinery,Asia/Pacific,India,Bihar,Indian Oil Corp,2000,U,"60,000 bpd",2025,"Larsen & Toubro Ltd, McDermott International Inc",,Larsen & Toubro Ltd,2025
Refinery,Kampot Refinery,Asia/Pacific,Cambodia,Kampot,"Guanzen Energy Investment Co., Ltd",3500,J,"200,000 bpd",2030,,,,2025
Refinery,Abia Industrial Innovation Park (AIIP) modular refinery,Africa,Nigeria,Abia,Abia State Government,0,J,5000 bpd,2029,,,,2025
"biodiesel, SAF",Sines Refinery,Europe,Portugal,Sines,Galp - Mitsui - JV,426,U,121 MMgpy,2026,Technip Energies,Axens,,2025
Coal to Ammonia,Bumi CTM,Asia/Pacific,Indonesia,Bengalon,Bumi Resources -,2000,P,2 MMtpy,2029,,Air Products (no longer involved),,2025
Polypropylene,Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,4460,U,"450,000 tpy",2025,McDermott,,McDermott,2025
Liquified Waste to Plastics,Porvoo Renewable Refinery,Europe,Finland,Porvoo,Neste,118,U,"400,000 tpy",2025,,,,2025
modernization,BYCO refinery,Asia/Pacific,Pakistan,Hub,Cnergyico Pk Limited,1000,J,,2027,,Axens,,2025
"1,6-Hexanediol",BASF Hexanediol Plant,Europe,Germany,Ludwigshafen,BASF,39.5,U,"20,000 tpy",2027,,,,2025
Ammonia and Urea,PT Pupuk FakFak Ammonia and Urea plant,Asia/Pacific,Indonesia,Fakfak,PT Pupuk Indonesia Holding Co.,1200,U,1.9 MMtpy,2028,,,,2025
Gas Processing Plant,Iron Mesa Gas Plant,United States,Texas,Andrews,Phillips 66,0,J,300 MMcf/d,2027,,,,2025
"renewable diesel, SAF",Acelen biofuels refinery,Latin America,Brazil,Mataripe,Acelen,2430,P,260 MMgpy,2026,,Honeywell Intl,,2025
Ethane Cracker Expansion,Borouge Guangzhou,Asia/Pacific,China,Ruwais,ADNOC - Borealis - Abu Dhabi Polymers Company (Borouge) - JV,0,P,"230,000 tpy",2028,Linde Engineering North America Inc.,,,2025
Refinery,SABIC Fujian Petrochemical Complex,Asia/Pacific,China,Gulei,Saudi Aramco - Sinopec -Fujian Petrochemical Industrial Group  - JV,6400,U,"320,000 bpd",2030,,,,2025
Catalytic Cracking Unit,Syzran refinery,Europe,Russian Federation,Syzran,Syrzan refinery company,0,U,,2026,,,,2025
"SAF, ATJ",Sugar Valley Energy Biorefinery,United States,California,Imperial Valley,California Ethanol + Power,610,P,61 MMgpy,2026,MasTec Power Corp (MPC),,MasTec Power Corp (MPC),2025
"SAF, ATJ",Crysalis SAF Plant,United States,Illinois,Sauget,Crysalis Biosciences,240,P,29 MMgpy,2027,,,,2025
SAF,DG Fuels Maine SAF Plant,United States,Maine,Limestone,DG Fuels,0,J,175 MMgpy,2027,"Black and Veatch , Haley Ward",,,2025
Urea,Namrup IV Fertilizer Plant,Asia/Pacific,India,Namrup,"MoPNG - BVFCL - HURL - National Fertilizers, OIL - JV - Assam Fertilizer and Chemical Co. LTD",1270,P,1.37 MMtpy,2029,,,,2025
Refinery,Zarqa Refinery,Middle East,Jordan,Zarqa,Jordan Petroleum Refinery Co Ltd,0,P,"70,000 bpd",2027,"Tecnicas Reunidas, TechnipFMC",,,2025
Gas Plant Expansion,Khor Mor GPP,Middle East,Iraq,Qadir Karam,"Dana Gas - Crescent Petroleum OMV - MOL - RWE - Pearl Petroleum - JV, Dana Gas, Crescent Petroleum, OMV, MOL Group, RWE",806,U,250 MMcf/d,2026,,,,2025
"renewable diesel, SAF",Holborn Refinery,Europe,Germany,Hamburg,Holborn Europa Raffinerie GmbH,400,U,73 MMgpy,2027,"KT-Kinetics Technology, NextChem",Topsoe,,2025
Ethylene Cracker,BASF Zhanjiang Verbund complex,Asia/Pacific,China,Zhanjiang,BASF,12000,U,1 MMtpy,2026,Fluor,,Fluor,2025
Biogas,RIL Dommeru CBG Project,Asia/Pacific,India,Dommeru,Reliance Industries Ltd,0,U,"16,000 tpy",2026,Gruner Renewwable Energy,,Gruner Renewable Energy,2025
Diesel Hydrotreating Unit,Numaligarh Refinery,Asia/Pacific,India,Numaligarh,Numaligarh Refinery Limited (NRL) - Bharat Petroleum - Oil India - Govt of Assam - JV,0,U,"71,000 bpd",2025,Toyo Engineering,Honeywell UOP,,2025
polybutylene succinate,Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qingyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,J,"30,000 tpy",2025,,,,2025
Gas Separation,Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qinyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,J,"600,000 tpy",2025,,,,2025
Propane DeHydrogenation (PDH),Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qingyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,P,"300,000 tpy",2025,,"Lummus Technology, Clariant",,2025
Maleic Anhydride,Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qingyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,J,"150,000 tpy",2025,,,,2025
Gas Desulfurization,Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qingyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,J,"500,000 tpy",2025,,,,2025
Butanediol,Qingyang Tongxin PDH Plant,Asia/Pacific,China,Qingyang City,Xi'An Changqing Tongxin Petroleum Machinery Co. Ltd,0,J,"120,000 tpy",2025,,,,2025
SAF,Castellon refinery complex,Europe,Spain,Castellón de la Plana,BP,0,H,"650,000 tpy",,,Honeywell UOP,,2025
Crude Distillation Unit (CDU),Element Fuels Refinery,United States,Texas,Brownsville,"Element Fuels Holdings, LLC",1200,P,"160,000 bpd",2027,McDermott,,,2025
"SAF, ATJ",Paris-Vatry SAF plant,Europe,France,Rue Louis Bleriot,Haffner Energy,0,P,9 MMgpy,2028,,LanzaJet,,2025
renewable gas,Cleanbay Biorefinery,United States,Maryland,Westover,CleanBay,200,J,,,Kiewit Corp,Evoqua Water Technologies,,2025
Gas Processing,Gas Growth Integrated Project,Middle East,Iraq,Basrah,TotalEnergies - Qatar Energy - Basra Oil - JV,10000,P,300 MMcf/d,2028,Wood Plc,,,2025
"renewable diesel, SAF",BBF Manaus Biorefinery,Latin America,Brazil,Manaus,Brasil BioFuels,410,U,132 MMgpy,2026,,Haldor Topsoe,,2025
Jet Fuel,Shahid Soleymani Petro-Refinery (SSPRC),Middle East,Iran,Hormozgan,Petro Tejarat Shahin Co.,7700,P,"88,307 bpd",2028,,,,2025
Petrochemical Complex,Hormoz Persian Gulf Petrochemical Project,Middle East,Iran,Assaluyeh,Persian Gulf Petrochemical Co,4500,U,5.8 MMtpy,2025,Abad Rahan Pars International Group,,Abad Rahan Pars International Group,2025
Biofuel,Eni Priolo Biofuels Plant,Europe,Italy,Priolo Gargallo,Eni SpA,0,J,,2028,,Eni SpA,,2025
"renewable diesel, SAF",Pengerang complex,Asia/Pacific,Malaysia,Pengerang,"Eni - Euglena - Petronas, Petronas, Euglena",1300,U,191 MMgpy,2028,Samsung Engineering,Honeywell UOP,Samsung Engineering,2025
Ethyl Tertiary Butyl Ether (ETBE),Pancevo Complex,Europe,Serbia,Pancevo,JSC Gazprom - NIS,0,P,,,,McDermott,,2025
Refinery,Allahabad Refinery,Asia/Pacific,India,Allahabad,Bharat Petroleum Corporation Limited,1600,J,"24,000 bpd",2029,,,,2025
SAF,Toowoomba SAF plant,Asia/Pacific,Australia,Toowoomba,Wagner Sustainable Fuels - Boeing Australia,0,J,,,,,,2025
SAF,Barrancabermeja Complex,Latin America,Colombia,Barrancabermeja,Ecopetrol,600,J,91 MMgpy,2030,,,,2025
Isopropyl Alcohol (IPA),ExxonMobil Baton Rouge Complex,United States,Louisiana,Baton Rouge,ExxonMobil,1000,J,,2027,,,,2025
"Acrylonitrile, Butadiene, Styrene",Supreme Petrochem Nagothane complex,Asia/Pacific,India,Nagothane,Supreme Petrochemical Ltd,49,U,"70,000 tpy",2025,,,,2025
SAF,Trualt Bioenergy SAF plant,Asia/Pacific,India,TBD,Trualt Bioenergy,0,J,29 MMgpy,2027,,,,2025
NGL Extraction,Duqm Petrochemical refinery,Middle East,Oman,Duqm,DRPIC - OQ8,700,P,48 MMcmd,2030,Wood Plc,Lummus Technology,,2025
SAF,Panipat complex,Asia/Pacific,India,Hariyana,"Indian Oil Corp, LanzaJet",122,P,29 MMgpy,2026,,LanzaJet,,2025
"renewable diesel, SAF",LG Chem Integrated Complex,Asia/Pacific,South Korea,Daesan,Eni SpA - LG Chem - JV,0,U,,2027,,Honeywell UOP,,2025
Catalytic Cracking Unit,Pancevo Complex,Europe,Serbia,Pancevo,JSC Gazprom - NIS,80,U,"98,000 bpd",2027,McDermott,McDermott,,2025
Coking Plant,Basrah III Coking Refinery,Middle East,Iraq,Basrah,Eni SpA,2000,J,"150,000 bpd",,,,,2025
Coking Plant,Basrah III Coking Refinery,Middle East,Iraq,Basrah,Eni SpA,2000,U,"150,000 bpd",2025,,,,2025
Gasoline Expansion,Vicksburg Refinery,United States,Mississippi,Vicksburg,Ergon Refining Inc,400,J,"5,300 bpd",2027,,,,2025
Propane DeHydrogenation (PDH),St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"600,000 tpy",2030,Fluor,,Fluor,2025
LLDPE,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"400,000 tpy",2030,Fluor,,Fluor,2025
Renewable Diesel,Guillermo Elder Bell refinery,Latin America,Bolivia,Santa Cruz de la Sierra,Yacimientos Petr Fiscales Bolivianos,250,P,137 MMgpy,2025,,,,2025
MTBE/butene,Duqm Petrochemical refinery,Middle East,Oman,Duqm,DRPIC,0,P,"145,000 tpy",2030,,Lummus Technology,,2025
LLDPE,St.James Parish Sunshine Project,United States,Louisiana,St. James Parish,FG LA LLC,9400,P,"400,000 tpy",2030,Fluor,,Fluor,2025
Nitric Acid,Gujarat Narmada Valley Fertilizer Complex,Asia/Pacific,India,Bharuch,Gujarat Narmada Valley Fertilizer Co. Ltd.,0,P,600 tpd,2027,"ThyssenKrupp, ThyssenKrupp",ThyssenKrupp,,2025
Methanol,Khimprom Methanol Plant,Europe,Russian Federation,Volgograd,AEON Corporation,890,P,1 MMtpy,2030,"Marubeni Corp, China National Chemical Engineering Corporation (CNCEC), Mitsubishi Heavy Industries",Topsoe,China National Chemical Engineering Corporation (CNCEC),2025
Alkylation C3/C4,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,P,"15,400 bpd",2027,"Shaw Group, Satarem-Wahan",,Satarem-Wahan,2025
Reformer CCR,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,P,"22,800 bpd",2026,"Shaw Group, Satarem-Wahan",Axens,Satarem-Wahan,2025
Fluid Catalytic Cracking unit,Maissan Refinery,Middle East,Iraq,Maissan,South Refineries Company,6000,U,"47,400 bpd",2026,"Shaw Group, Satarem-Wahan",KBR,Satarem-Wahan,2025
Crude Distillation Unit (CDU),Maysan,Middle East,Iraq,Maysan,Missan Oil Co.,6000,U,"150,000 bpd",2027,"Shaw Group, Satarem-Wahan","Axens, KBR","Satarem-Wahan, PowerChina",2025
Aromatics,Petrobrazi Refinery,Europe,Romania,Pioesti,Petrom SA,127,U,"50,000 tpy",2026,KT Kinetics Technology SpA,,,2025
Refinery,Aramco Oil Refinery,Asia/Pacific,Pakistan,Gwadar (tentatively),Pakistan State Oil - PARCO -  Oil Gas Development Co Ltd (OGDCL) - Aramco - JV,10000,J,"450,000 bpd",2030,,,,2025
Refinery,Undisclosed,Africa,Ethiopia,Awash,National Oil Ethiopia,5000,H,"300,000 bpd",,,,,2025
Olefins Plant,Kian Petrochemical Complex,Middle East,Iran,Assaluyeh,Kian Petrochemical Company,1500,U,1.26 MMtpy,2029,OIEC,,OIEC,2025
Refinery,Ilsky Refinery,Europe,Russian Federation,Krasnodar,Kuban Oil and Gas,1000,U,"132,000 bpd",2026,,Honeywell UOP,OOO “MontazhTechStroi,2025
"Acrylonitrile, Butadiene, Styrene",Supreme Petrochem Nagothane complex,Asia/Pacific,India,Nagothane,Supreme Petrochemical Ltd,49,J,"70,000 tpy",2027,,,,2025
Polyethylene,Kian Petrochemical Complex,Middle East,Iran,Assaluyeh,Kian Petrochemical Company,4100,U,"450,000 tpy",2029,,,,2025
Mixed Feed Cracker,FJPEC SABIC complex,Asia/Pacific,China,Zhangzhou,"Fujian Fuhua Gulei Petrochemical Co- SABIC -  SABIC Fujian Petrochemicals Co, LTD - JV",6180,U,1.5 MMtpy,2026,,,,2025
Refinery,West Kazakhstan Refinery,Europe,Kazakhstan,Algabas,West Hydrocarbons Commercial Investment LLC,0,H,"15,000 bpd",,,,,2025
Refinery,Tangshan Refinery,Asia/Pacific,China,Tangshan,Risun Petrochemical,9000,H,"300,000 bpd",,,,,2025
Refinery,Soyo Refinery,Africa,Angola,Soyo,Quanten LLC - Cisco Systems -  TGT - KBR Quanten Consortium Angola - JV,3500,U,"100,000 bpd",2026,KBR Quanten Consortium Angola - JV,,KBR Quanten Consortium Angola - JV,2025
Refinery,Richards Bay Refinery,Africa,South Africa,Richards Bay,"Saudi Aramco - Central Energy Fund - JV, Central Energy Fund",10000,H,"300,000 bpd",,,,,2025
Fluid Catalytic Cracking unit,RDMP RU-II Plaju Project,Asia/Pacific,Indonesia,Plaju,Pertamina,0,P,"34,000 tpy",2026,,,Sarens,2025
Diesel Hydrotreating Unit,RDMP RU-II Plaju Project,Asia/Pacific,Indonesia,Plaju,Pertamina,0,P,"33,000 bpd",2026,,,Sarens,2025
Crude Distillation Unit (CDU),RDMP RU-II Plaju Project,Asia/Pacific,Indonesia,Plaju,Pertamina,0,P,"85,000 bpd",2026,,,Sarens,2025
Gas Processing,Atuabo II Gas Processing Plant,Africa,Ghana,Beyin,Ghana National Gas Company,700,U,150 MMcf/d,2025,,,,2025
Refinery,Sinopec Shanghai Refinery,Asia/Pacific,China,"Pudong Xinqu, Shanghai Shi",Sinopec,29050,H,"650,000 bpd",,,,,2025
Refinery,Sinopec Nanjing Refinery,Asia/Pacific,China,"Luhe Qu, Nanjing, Jiangsu province",Sinopec,29050,H,"650,000 bpd",,,,,2025
Refinery,Sinopec Maoming-Zhanjiang Refinery,Asia/Pacific,China,"Maoming-Zhanjiang Guangdong province, China",Sinopec,29050,H,,,,,,2025
Refinery,Sinopec Zhenhai Refinery,Asia/Pacific,China,"Zhenhai, Ningbo City, Zhejiang Province",Sinopec,29050,H,"650,000 bpd",,Sinopec Zhenhai Refining & Chemical,,Sinopec Zhenhai Refining & Chemical,2025
Polypropylene,Shaanxi Yanchang,Asia/Pacific,China,Yulin,"Shaanxi Coal and Chemical Industry Group Co., Ltd",0,U,"300,000 tpy",2025,,W.R. Grace & Co.,,2025
Benzene,Mercury Aliaga Petrochemical Complex,Europe,Turkey,Aliaga,SOCAR - INEOS - JV,1800,H,"340,000 tpy",,,,,2025
SAF,SkyNRG PNW SAF plant,United States,Washington,Walla Walla,SkyNRG,800,J,30 MMgpy,2027,TechnipEnergies,,,2025
Gas Compression,Habshan Gas Processing Plant,Middle East,United Arab Emirates,Abu Dhabi,Abu Dhabi National Oil Co (ADNOC),0,P,,2028,Petrofac,,Petrofac,2025
Refinery,Eko Tomaro Island  Refinery,Africa,Nigeria,Snake Island,Integrated Oil and Gas Ltd,450,H,"20,000 bpd",,VFuels LLC,,,2025
Refinery,Al-Kut Refinery,Middle East,Iraq,Wasit,Iraq Ministry of Oil,0,H,"100,000 bpd",,,,,2025
Refinery,Equatorial Guinea Greenfield Refinery,Africa,Equatorial Guinea,,,0,H,"20,000 bpd",,,,,2025
Refinery,Entekhab Refinery,Middle East,Iran,Asoluyeh,Entekhab Petrochemical Co.,0,H,,,,,,2025
Polyethylene,SOCAR Garadagh Polyethylene,Europe,Azerbaijan,Garadagh,SOCAR GPC,4200,P,"600,000 tpy",2026,"Linde Engineering, Maire Tecnimont SpA",Univation Technologies LLC,Maire Tecnimont SpA,2025
Methanol,Gazprom Methanol,Europe,Russian Federation,Nakhodka,JSC Gazprom,1200,U,1.8 MMtpy,2026,China Chengda Engineering Co Ltd,Haldor Topsoe,,2025
Propylene,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,"450,000 tpy",2025,Hyundai Engineering Co Ltd,,Hyundai Engineering Co Ltd,2025
Polypropylene,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,"450,000 tpy",2025,Hyundai Engineering Co Ltd,,Hyundai Engineering Co Ltd,2025
LLDPE,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,"150,000 tpy",2025,Hyundai Engineering Co Ltd,,Hyundai Engineering Co Ltd,2025
Refinery rehabilitation,Kaduna Refinery,Africa,Nigeria,Kaduna,NNPC,587,U,"110,000 bpd",2025,Saipem SpA,,"Chiyoda, Saipem SpA",2025
Fertilizer Plant,PGPIC Fertilizer Plant,Middle East,Iran,Chabahar,Persian Gulf Petrochemical Industries Company (PGPIC),420,J,"700,000 tpy",2026,,,,2025
Ethylene Cracker,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,1 MMtpy,2025,,,,2025
Monoethylene Glycol (MEG),Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,"500,000 tpy",2025,,,,2025
Refinery,Khuzestan Refinery,Middle East,Iran,Khuzestan,"NIORDC - Oil, Gas and Investment Co. -  Oil Industry Pension Fund  - JV",4500,J,,,,,,2025
HDPE,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,0,U,"750,000 tpy",2025,Hyundai Engineering Co Ltd,,Hyundai Engineering Co Ltd,2025
Ethylene Cracker,Kangan Petro Refining Complex,Middle East,Iran,"South Pars, Bushehr Province",Kangan Petro Refining Company,1000,U,1 MMtpy,2025,Hyundai Engineering Co Ltd,,,2025
Polyolefins,ZPC Integrated Complex,Asia/Pacific,China,Daishan,Rongsheng Petrochemical,0,J,"400,000 tpy",2028,,,,2025
LDPE,GCC MTO complex,Europe,Uzbekistan,Bukhara Region,Uzbekneftegaz JSC - Gas Project Development Central Asia AG - Saneg JV,4000,U,"80,000 tpy",2025,Wood Plc,Versalis SpA,,2025
Purified Terephthalic Acid (PTA),Pulau Muara Besar Brunei Hengyi Refinery & Aromatics,Asia/Pacific,Brunei,Pulau Muara Besar,Brunei Hengyi Industries,9000,J,2.5 MMtpy,2029,,,,2025
Refinery,Motiva Port Arthur Refinery Expansion,United States,Texas,Port Arthur,Saudi Aramco,12000,H,"360,000 bpd",,,"Honeywell UOP, Technip FMC",,2025
Hydrocracker,Barrancabermeja Refinery,Latin America,Colombia,"Barrancabermeja, western Salamander",Ecopetrol,3400,H,"80,000 bpd",,Wood Group,Axens,,2025
SAF,Summit Next Gen SAF plant,United States,Gulf Coast,TBD,Summit Agricultural Group,1600,J,250 MMgpy,2028,,Honeywell UOP,,2025
ethane/propane,Sibur-Amur Ethane Cracker,Europe,Russian Federation,Svobodny,Sibur - Sinopec - JV,0,U,2.4 MMtpy,2027,Tecnimont,,,2025
"Hydrotreater, Kerosene",Nasiriyah Refinery,Middle East,Iraq,Nasiriyah,Iraq's SCOP,0,H,"24,000 bpd",,,Axens,,2025
Linear Alkylbenzene (LAB),Sonatrach Steam Cracker Complex,Africa,Algeria,Skikda,Sonatrach,1100,U,"100,000 tpy",2028,Maire Tecnimont,,,2025
LDPE / Ethylene Vinyl Acetate,Shandong Yulong Refinery & Ethylene complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,0,U,"500,000 tpy",2025,,LyondellBasell,,2025
Polyethylene,Lianyungang Petrochemical Lianyungang Polyethylene Plant 3,Asia/Pacific,China,Lianyungang,Zhejiang Satellite Petrochemical,0,H,"500,000 tpy",,,LyondellBasell,,2025
Methanol,RusChem Methanol,Europe,Russian Federation,Leningrad,RusChem,1200,H,1.8 MMtpy,,,,,2025
Refinery,Esmeraldas Refinery (replacement),Latin America,Ecuador,Vuelta Larga,,6000,H,"300,000 bpd",,,,,2025
Propylene Oxide (PO) Unit,Panjin Integrated Complex,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng - Huajin Aramco Petrochemical Company (HAPCO),0,P,"300,000 tpy",2026,,Solvay,,2025
Polypropylene,Panjin Huajin Petrochemical,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng - Huajin Aramco Petrochemical Company (HAPCO),11800,U,"600,000 tpy",2026,,"LyondellBasell, Lummus Technology",,2025
Kerosene Hydrotreater,Panjin Integrated Complex,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng - Huajin Aramco Petrochemical Company (HAPCO),0,U,"37,000 bpd",2026,,Elessent Clean Technologies,,2025
Crude Distillation Unit (CDU),Panjin Integrated Complex,Asia/Pacific,China,Panjin,Saudi Aramco - North Huajin Chem IG- Panjin Xincheng - Huajin Aramco Petrochemical Company (HAPCO),11800,U,"300,000 bpd",2026,,,,2025
Ethylene & Propylene,Naftan Refinery,Europe,Belarus,"Navapolatsk,",Polymir,500,J,"300,000 tpy",2030,,,,2025
Methanol,Ecoplanta WTM,Europe,Spain,Tarragona,Repsol-Enerkem-Grupo Agbar - Ecopanta Molecular Recycling Solutions - JV,992,U,"240,000 tpy",2028,Technip Energies,Enerkem Technologies Inc.,,2025
Delayed  Coker,Petrojam Refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,1000,H,,,"Claude Davis & Associates, AtkinsRéalis, TEMN Ltd",,,2025
Refinery,Shiraz refinery,Middle East,Iran,Shiraz,National Iranian Oil Co (NIOC),300,J,"26,000 bpd",2027,,,,2025
Coking Plant,Salina Cruz refinery,Latin America,Mexico,Salina Cruz,Pemex,0,J,"90,000 bpd",2026,,,,2025
Ethylene Cracker,Dehloran Petrochemical Complex,Middle East,Iran,Dehloran,Dehloran Petrochemical Company,0,P,"500,000 tpy",2026,,,,2025
Refinery,Trincomalee Refinery,Asia/Pacific,Sri Lanka,"Trincomalee, eastern province","Ceylon Petroleum Corporation, Lanka IOC",2000,J,"100,000 bpd",2028,,,,2025
HDPE,Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corp Ltd (BPCL),0,P,"500,000 tpy",2028,,Lummus Technology,,2025
"HDPE, LLDPE",Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corporation Limited,0,J,"650,000 tpy",2028,,Lummus Technology,,2025
Polypropylene,Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corp Ltd (BPCL),0,P,"650,000 tpy",2028,,"W.R. Grace, Lummus Technology",,2025
Ethylene Cracker,Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corp Ltd (BPCL),6000,P,1.2 MMtpy,2028,Engineers India Ltd. (EIL),Lummus Technology,,2025
Renewable Diesel,Co-op Refinery Complex (CRC),Canada,Saskatchewan,Regina,Federated Co-operatives Ltd. (FCL) - AGT Foods,1875,H,230 MMgpy,,,"Topsoe, Fluor",,2025
Refinery,Cienfuegos Refinery,Latin America,Cuba,Cienfuegos,Unión Cuba-Petróleo  (Cupet),5400,H,"100,000 bpd",,,,,2025
Refinery,Cienfuegos Refinery,Latin America,Cuba,Cienfuegos,Unión Cuba-Petróleo (Cupet),0,H,"65,000 bpd",,,,,2025
Crude Distillation Unit (CDU),Bina Refinery,Asia/Pacific,India,Bina,Bharat Petroleum Corp,2680,U,64000 bpd,2028,,,,2025
renewable gas,Salamandre Project,Europe,France,Le Havre,Engie,0,P,"11,000 tpy",2027,NextChem,,,2025
Biofuels,Fort Frances Biorefinery,Canada,Ontario,Fort Frances,Wanagekong-Biiwega'iganan Clean Energy Corporation (WBCEC) - Highbury Energy,2.5,P,,,,,,2025
